user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U443250,P97428,Clothing,Kids,Apple,4698.66,29.09,3331.9,2.8,12,292,S8595,4,18-11-2024,3,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U687998,P86907,Home,Decor,Samsung,10561.93,19.23,8530.74,3.1,4,197,S3566,4.7,23-05-2024,1,Delhi,Web,Debit Card,FALSE,Delivered
U202228,P57973,Home,Furniture,HP,10479.1,28.15,7529.01,4.2,12,387,S3905,4.7,12-02-2026,4,Bangalore,Web,Debit Card,FALSE,In Transit
U960050,P25010,Electronics,Laptop,Adidas,66104.92,19.77,53037.36,4.5,3,417,S2513,4,31-08-2024,2,Delhi,Web,UPI,FALSE,Delivered
U352637,P88217,Electronics,Mobile,Samsung,72519.92,32.16,49199.44,4.4,73,147,S9471,2.9,07-04-2024,4,Chennai,Mobile App,Credit Card,FALSE,In Transit
U924652,P91564,Sports,Fitness,HP,6232.05,28.91,4430.15,3.3,54,259,S8778,3,12-08-2025,3,Chennai,Web,UPI,FALSE,In Transit
U710206,P31602,Clothing,Kids,Lenovo,2936.54,47.33,1546.72,4,60,345,S7186,3.7,24-03-2026,4,Bangalore,Web,Credit Card,FALSE,Delivered
U451662,P32180,Sports,Cycling,Puma,7748.3,12.74,6761.34,4.1,22,184,S8712,3.9,22-07-2024,5,Delhi,Mobile App,Debit Card,FALSE,In Transit
U719284,P62796,Sports,Fitness,Samsung,7299.77,8.47,6681.7,3.4,54,285,S2565,4.1,16-05-2024,1,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U574110,P59539,Beauty,Skincare,Adidas,1989.5,30.18,1389.1,3.6,10,173,S7370,3.9,15-03-2025,3,Mumbai,Web,Debit Card,FALSE,In Transit
U340063,P88190,Clothing,Women,Sony,1446.91,64.69,510.87,3.7,24,169,S8339,3.2,30-01-2025,5,Chennai,Mobile App,Credit Card,FALSE,Delivered
U747599,P71453,Electronics,Mobile,Samsung,28637.26,25.7,21277.84,4.8,10,234,S1861,4.1,06-08-2025,5,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U560344,P14209,Home,Furniture,Adidas,4558.93,29.93,3194.35,4.2,41,449,S2514,2.6,30-08-2024,4,Mumbai,Tablet,UPI,FALSE,In Transit
U357722,P68231,Home,Furniture,Zara,11077.19,14.3,9492.99,3.6,34,391,S5465,4.1,04-08-2024,5,Chennai,Tablet,Credit Card,FALSE,In Transit
U310294,P11378,Sports,Outdoor,Adidas,1112.31,17.86,913.69,3.3,13,88,S2304,4.3,19-07-2025,5,Chennai,Tablet,Credit Card,FALSE,Delayed
U422816,P72827,Sports,Outdoor,HP,6628.44,5.91,6236.45,3.8,46,314,S8366,4.9,05-03-2026,6,Hyderabad,Mobile App,UPI,FALSE,In Transit
U654379,P68676,Home,Decor,Puma,9982.87,30.11,6977.25,4.2,51,147,S5981,3.9,26-10-2024,3,Mumbai,Mobile App,UPI,FALSE,In Transit
U823858,P20691,Electronics,Headphones,Puma,54041.96,18.94,43807.94,4.4,8,500,S1382,3.4,10-09-2024,5,Mumbai,Tablet,UPI,FALSE,Delayed
U578076,P46028,Electronics,Mobile,Samsung,22882.92,37.15,14380.77,4.4,72,72,S9788,3.8,21-01-2025,1,Delhi,Tablet,UPI,FALSE,Delivered
U334425,P78503,Electronics,Laptop,Zara,63234.15,25.58,47060.93,4.4,53,375,S6211,4.3,29-03-2025,2,Delhi,Web,Debit Card,TRUE,Returned
U408351,P17629,Clothing,Kids,Lenovo,3884.89,56.19,1701.94,4.1,5,294,S4451,3.5,14-06-2024,2,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U221558,P89257,Beauty,Skincare,Puma,4712.82,12.59,4119.31,3.8,52,290,S7082,3.1,08-09-2024,1,Chennai,Web,Credit Card,FALSE,Delayed
U134487,P25208,Home,Furniture,Lenovo,12791.82,19.24,10330.05,3.8,99,36,S7122,3.5,24-07-2025,4,Mumbai,Mobile App,Credit Card,TRUE,Returned
U470442,P55428,Sports,Cycling,Zara,12068.38,23.48,9235.06,4,4,464,S1294,3,11-09-2025,4,Mumbai,Web,Cash on Delivery,FALSE,Delayed
U102101,P55478,Home,Kitchen,H&M,6922.07,33.59,4597.09,3.7,26,128,S1749,4.1,22-09-2025,3,Delhi,Web,Credit Card,TRUE,Returned
U727363,P22843,Electronics,Laptop,Nike,7992.14,6.66,7459.9,4,103,456,S1683,3.1,04-05-2025,2,Mumbai,Web,Credit Card,FALSE,In Transit
U592398,P58882,Beauty,Haircare,Boat,1853.72,25.37,1383.48,4.9,9,328,S4577,3.3,24-06-2024,1,Chennai,Tablet,Debit Card,FALSE,Delayed
U265225,P20338,Clothing,Men,Sony,4438.73,68.92,1379.49,3.9,16,203,S3248,3.8,30-12-2025,4,Hyderabad,Tablet,Debit Card,TRUE,Returned
U186717,P72401,Home,Furniture,Sony,12667.17,25.27,9465.78,4,12,178,S9244,4,12-10-2025,4,Hyderabad,Tablet,UPI,TRUE,Returned
U611340,P95763,Electronics,Camera,LG,46144.71,28.91,32804.59,3.2,22,220,S4312,3.5,18-04-2024,4,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U108177,P13879,Sports,Fitness,LG,13124.96,22.66,10150.52,4.3,1,107,S3314,4.7,31-10-2024,3,Delhi,Web,Credit Card,FALSE,In Transit
U907005,P75078,Electronics,Mobile,Samsung,7580.73,17.07,6286.73,4,16,442,S1993,4.1,08-01-2026,5,Mumbai,Tablet,Debit Card,FALSE,Delivered
U449054,P48568,Clothing,Men,Sony,2073.73,52.12,992.88,4.3,210,279,S2867,4.2,16-12-2024,5,Mumbai,Tablet,UPI,FALSE,Delayed
U530447,P97643,Electronics,Headphones,HP,74363.3,23.42,56947.66,4.5,8,387,S4394,4,01-04-2025,1,Mumbai,Mobile App,UPI,FALSE,Delayed
U480756,P78417,Beauty,Makeup,Boat,1476.25,9.51,1335.89,3.2,17,244,S2598,2.8,02-02-2025,5,Mumbai,Web,Debit Card,FALSE,Delivered
U102460,P16002,Home,Kitchen,Sony,7289.07,6.38,6823.88,4.2,67,153,S6145,2.5,16-07-2025,4,Bangalore,Tablet,UPI,FALSE,In Transit
U592640,P32020,Sports,Cycling,Lenovo,12571.16,30.02,8797.49,4.1,17,111,S9237,2.6,11-11-2024,3,Chennai,Web,UPI,FALSE,Delayed
U845317,P92730,Beauty,Haircare,HP,3623.49,38.79,2218.03,4.3,50,386,S8170,3.5,26-10-2024,3,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U142593,P48661,Home,Kitchen,Nike,6755.98,48.56,3475.59,3.7,49,477,S9923,4.8,13-10-2025,5,Chennai,Web,Credit Card,FALSE,In Transit
U245941,P45196,Clothing,Kids,Zara,2895.23,40.07,1735.18,3.3,4,74,S3266,5,19-05-2025,2,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U753162,P35618,Home,Furniture,Adidas,12906.68,33.98,8521.33,2.7,11,477,S3189,3.2,03-12-2024,1,Mumbai,Mobile App,UPI,TRUE,Returned
U584111,P98742,Sports,Fitness,Zara,3532.83,39.86,2124.67,3.9,12,197,S9771,3.4,31-03-2026,6,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U353906,P59719,Clothing,Men,Nike,1692.95,61.05,659.33,4.3,119,81,S3984,3.6,13-10-2024,3,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U829220,P80630,Sports,Fitness,Apple,1273.66,22.95,981.39,4.7,7,251,S5816,3.9,23-11-2025,2,Chennai,Web,Debit Card,FALSE,Delayed
U804695,P21162,Clothing,Men,Adidas,4180.05,33.68,2772.41,3.1,21,167,S4228,3,17-10-2024,6,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U648251,P76383,Clothing,Men,Samsung,2201.97,43.4,1246.34,3.7,53,7,S8104,3.6,09-03-2025,5,Delhi,Mobile App,UPI,FALSE,Delayed
U538227,P57686,Sports,Cycling,Lenovo,6984.19,19.71,5607.41,3,8,227,S6783,4.8,11-01-2026,4,Bangalore,Mobile App,UPI,TRUE,Returned
U768950,P13864,Beauty,Haircare,Sony,2892.41,28.75,2060.79,5,12,54,S6354,4.2,18-10-2024,1,Delhi,Tablet,Debit Card,FALSE,Delivered
U863661,P72614,Home,Furniture,Lenovo,4867.4,20.14,3886.9,3.2,3,364,S8292,3.3,03-12-2025,5,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U419780,P69861,Clothing,Women,Adidas,2117.29,45.59,1152,3.7,142,151,S2158,2.7,02-07-2024,4,Hyderabad,Web,UPI,FALSE,Delayed
U764135,P91599,Beauty,Makeup,Boat,4791.61,21.92,3741.42,3.4,17,48,S6465,4.8,24-02-2026,2,Chennai,Tablet,Debit Card,FALSE,Delayed
U748434,P87145,Beauty,Haircare,H&M,3976.89,7.03,3697.29,3.6,28,5,S5752,3,15-03-2025,3,Mumbai,Mobile App,UPI,FALSE,Delayed
U246705,P50854,Beauty,Makeup,LG,3045.58,7.07,2830.2,2.9,200,335,S5811,4.4,31-01-2025,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U992368,P55056,Clothing,Men,Adidas,1203.97,34.79,785.15,3.4,79,117,S1969,3,17-11-2025,5,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U503299,P79978,Electronics,Headphones,Zara,20851.85,26.49,15328.97,3.8,19,44,S8583,3.8,22-01-2025,4,Hyderabad,Web,Debit Card,FALSE,In Transit
U638834,P45612,Beauty,Makeup,Nike,3185.21,14.47,2724.38,4.9,13,249,S3949,3.5,23-06-2024,1,Chennai,Web,UPI,FALSE,Delivered
U768991,P81589,Beauty,Skincare,H&M,2616.55,21.3,2059.29,5,12,325,S3776,3.8,30-07-2025,3,Delhi,Web,Credit Card,FALSE,Delayed
U339463,P82226,Sports,Cycling,Lenovo,4188.63,22.2,3258.75,3.5,3,329,S8432,3.6,07-04-2024,2,Mumbai,Web,UPI,TRUE,Returned
U760410,P31949,Home,Decor,Adidas,6062.16,38.58,3723.34,4.8,57,445,S8153,4.1,31-03-2026,5,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U244401,P34410,Electronics,Laptop,HP,8396.07,30.75,5814.15,2.9,12,194,S4598,3,17-07-2024,2,Mumbai,Mobile App,Credit Card,TRUE,Returned
U764473,P34733,Electronics,Laptop,H&M,13369.74,23.79,10189.34,3.5,10,148,S5491,3.2,16-07-2024,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U893206,P78896,Home,Decor,LG,9648.14,45.88,5221.4,4.4,8,234,S1597,2.9,16-10-2024,2,Bangalore,Web,Credit Card,FALSE,In Transit
U625162,P89771,Home,Decor,Apple,2999.87,14.65,2560.53,3.8,86,80,S5815,4.6,08-02-2025,1,Delhi,Tablet,Credit Card,FALSE,Delivered
U957558,P31633,Home,Decor,Adidas,19622.62,6.1,18425.86,4,7,160,S8118,4.9,20-12-2024,3,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U158197,P91575,Beauty,Skincare,LG,3410.09,31.34,2341.24,3.9,21,231,S3664,5,17-01-2025,2,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
U313236,P45247,Home,Decor,Sony,15378.9,38.6,9442.93,4.3,46,292,S1020,3.4,05-09-2024,1,Delhi,Web,Debit Card,FALSE,Delayed
U519929,P21010,Beauty,Makeup,Nike,3071.7,27.46,2228.21,3.3,47,220,S3225,4.2,02-06-2025,6,Bangalore,Web,UPI,FALSE,In Transit
U335273,P37128,Beauty,Makeup,Apple,4849.23,9.39,4393.77,3.8,16,144,S6867,4.2,07-01-2026,3,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U685491,P29942,Beauty,Haircare,Sony,1218.04,43.51,688.1,4.3,127,92,S6876,4.9,22-12-2024,6,Bangalore,Tablet,UPI,FALSE,Delayed
U115551,P17368,Beauty,Haircare,Adidas,360.78,23.22,277.01,3.9,16,403,S2052,4.4,22-03-2025,1,Hyderabad,Mobile App,UPI,FALSE,Delivered
U203319,P96825,Beauty,Makeup,LG,3987.93,13.61,3445.35,4.4,159,400,S5733,4.6,06-03-2025,5,Chennai,Mobile App,UPI,TRUE,Returned
U821782,P77766,Beauty,Skincare,Lenovo,1350.61,19.14,1092.14,3.3,22,112,S5439,3.8,24-02-2025,4,Bangalore,Tablet,Debit Card,FALSE,Delivered
U581485,P71393,Sports,Cycling,Boat,2122.31,19.88,1700.41,4.4,44,476,S2012,3.9,08-10-2024,5,Bangalore,Tablet,Credit Card,FALSE,Delayed
U851640,P61694,Electronics,Laptop,Zara,69293.5,31.15,47710.38,5,24,218,S6115,4.3,09-11-2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U658060,P55085,Clothing,Women,H&M,4503.38,34.28,2959.71,4.1,56,408,S5512,4.7,20-05-2025,4,Mumbai,Tablet,Debit Card,FALSE,Delayed
U523784,P13002,Clothing,Men,HP,1907.62,57.96,801.88,4.1,14,408,S1016,3.7,21-04-2024,6,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U285415,P45820,Home,Kitchen,Nike,19143.62,47.41,10068.32,3.8,17,124,S5704,3.3,18-07-2025,1,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U563971,P18540,Electronics,Mobile,LG,43997.48,28.01,31675.92,4,16,479,S1032,4.6,31-05-2024,1,Mumbai,Tablet,Debit Card,FALSE,In Transit
U362374,P40490,Clothing,Kids,Puma,1061.25,46.01,572.93,3.4,5,100,S2921,4.8,21-02-2026,5,Delhi,Tablet,UPI,FALSE,In Transit
U227996,P22147,Home,Decor,Apple,16904.26,29.77,11871.88,4.3,84,95,S9040,3,01-12-2024,1,Delhi,Web,UPI,TRUE,Returned
U784804,P64375,Sports,Cycling,H&M,13715.4,26.16,10127.63,3.8,192,174,S6774,4.5,20-12-2024,2,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U158587,P94168,Home,Decor,Adidas,3468.6,20.57,2754.98,4.1,37,180,S5740,2.6,04-08-2024,2,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U887354,P39440,Electronics,Mobile,Adidas,47894.64,9.48,43354.73,4.2,5,263,S3415,4.2,10-11-2025,4,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U436121,P11291,Sports,Outdoor,Lenovo,7882.34,28.84,5608.79,3.6,39,0,S7494,2.9,19-11-2024,6,Bangalore,Tablet,Debit Card,FALSE,Delivered
U658418,P43791,Sports,Outdoor,Lenovo,4446.62,32.67,2993.88,3.9,9,294,S9250,4.1,16-07-2025,5,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U504198,P40718,Beauty,Skincare,Nike,1111.52,37.78,691.59,5,154,64,S6734,2.9,20-02-2025,1,Mumbai,Mobile App,Credit Card,FALSE,In Transit
U540003,P17915,Electronics,Laptop,Nike,66843.51,12.72,58344.25,3.9,15,133,S6435,4.1,31-07-2025,4,Bangalore,Tablet,Credit Card,FALSE,In Transit
U472318,P58354,Clothing,Kids,H&M,2924.05,32.66,1969.12,3.1,12,48,S7549,3.9,25-07-2024,3,Mumbai,Web,Debit Card,FALSE,In Transit
U574357,P34378,Beauty,Makeup,Lenovo,3453.86,25.25,2581.65,3.5,8,102,S2725,3.3,28-07-2024,4,Delhi,Mobile App,Credit Card,FALSE,Delivered
U412258,P98111,Clothing,Men,Adidas,4441.92,24.55,3351.57,3.2,2,135,S9209,2.5,31-05-2025,6,Hyderabad,Tablet,Credit Card,TRUE,Returned
U422308,P45100,Home,Kitchen,HP,2544.39,38.18,1573.03,3.4,11,304,S5958,3.6,13-11-2025,5,Hyderabad,Tablet,Credit Card,TRUE,Returned
U493615,P87222,Home,Decor,Zara,18670.44,13.92,16070.9,3.5,8,227,S1883,4.6,13-05-2025,4,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U934873,P47930,Beauty,Skincare,Boat,2197.68,34.3,1443.85,3.2,25,380,S2052,2.9,10-01-2025,3,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U205643,P60768,Beauty,Haircare,HP,4811.65,29.96,3370.16,3.5,20,368,S3206,3.5,06-12-2024,2,Hyderabad,Web,UPI,FALSE,Delayed
U855811,P39340,Electronics,Laptop,Apple,18096.17,13.21,15705.85,3.9,41,346,S9606,2.6,03-09-2024,3,Mumbai,Web,Debit Card,TRUE,Returned
U146861,P36852,Sports,Outdoor,H&M,14528.84,12.45,12720.13,3.7,3,79,S8666,4.4,08-03-2025,6,Chennai,Tablet,Debit Card,FALSE,Delivered
U130315,P67559,Home,Decor,H&M,11318.5,6.37,10597,4.3,17,486,S7682,4.1,08-09-2025,6,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U604313,P56977,Sports,Outdoor,LG,10834.5,21.05,8553.48,2.8,11,74,S3974,4.4,18-10-2024,4,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U713009,P42309,Beauty,Skincare,Boat,3207.35,26.25,2365.48,3.8,80,108,S2053,3.5,18-05-2025,4,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U996994,P26087,Beauty,Skincare,LG,4096.37,49.5,2068.48,3.5,23,57,S4746,3.4,07-09-2025,2,Hyderabad,Mobile App,UPI,FALSE,Delayed
U684272,P16223,Clothing,Kids,LG,4067.61,65.94,1385.41,3.9,48,340,S2646,4.9,23-12-2025,2,Chennai,Mobile App,UPI,FALSE,Delivered
U475968,P47698,Home,Furniture,Apple,16125.88,39.61,9738.83,3.9,3,159,S2557,3.4,23-08-2025,2,Chennai,Web,UPI,FALSE,Delayed
U430660,P71190,Clothing,Kids,Sony,2716.62,29.01,1928.53,3.6,5,437,S4628,3.6,30-12-2024,4,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U802712,P34910,Clothing,Men,Lenovo,4145.15,26.4,3050.93,3.3,8,431,S6550,3.1,31-01-2026,1,Delhi,Tablet,Credit Card,FALSE,Delivered
U467554,P55046,Sports,Fitness,HP,4083.98,39.12,2486.5,4,21,31,S1476,4.8,25-11-2024,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U983673,P48418,Beauty,Makeup,Sony,2819.92,45.3,1542.58,4,126,456,S7455,3.8,29-05-2024,1,Delhi,Web,Credit Card,TRUE,Returned
U868631,P66686,Sports,Outdoor,HP,8711.03,36.88,5498.11,4.3,15,353,S2743,3.4,08-08-2024,1,Mumbai,Web,UPI,FALSE,Delivered
U228339,P80077,Electronics,Camera,LG,70098.89,13.12,60905.33,4.2,7,436,S6070,3.7,23-06-2024,1,Hyderabad,Web,Credit Card,FALSE,Delivered
U284462,P13849,Sports,Fitness,Adidas,4476.1,22.71,3459.4,3.5,8,325,S5881,3.7,20-12-2025,1,Bangalore,Tablet,Credit Card,FALSE,Delivered
U248248,P37930,Home,Decor,Zara,8881.92,9.64,8025.92,4.2,28,234,S9658,4.3,15-10-2025,1,Delhi,Web,Credit Card,FALSE,Delayed
U289589,P71779,Sports,Cycling,Apple,10564.03,30.46,7346.2,4.1,7,161,S8164,3.5,23-04-2025,6,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U675855,P81954,Clothing,Women,Samsung,1043.35,30.53,724.76,3.2,46,95,S9014,4.1,19-07-2025,3,Delhi,Mobile App,UPI,FALSE,Delivered
U148917,P13323,Beauty,Skincare,HP,3114.77,13.49,2694.72,4.3,95,488,S8674,3.3,25-05-2024,1,Delhi,Web,Credit Card,FALSE,Delivered
U853706,P52746,Sports,Outdoor,Adidas,8289.69,31.83,5650.8,3.8,20,31,S6434,3.4,31-01-2026,4,Chennai,Tablet,UPI,FALSE,Delayed
U679366,P10391,Beauty,Skincare,Boat,2282.28,9.5,2065.37,4.4,84,102,S1564,4.9,24-08-2025,3,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U192443,P55872,Electronics,Headphones,Boat,55551.95,39.88,33398.71,3.4,5,55,S5524,3.5,27-04-2024,3,Chennai,Web,Cash on Delivery,FALSE,In Transit
U137581,P84462,Home,Decor,Nike,6221.64,44.04,3481.46,3.8,6,303,S2821,4.5,13-01-2025,1,Mumbai,Mobile App,UPI,FALSE,In Transit
U776584,P88551,Home,Decor,H&M,1500.85,42.92,856.65,3.7,51,432,S5093,3.8,22-05-2024,2,Bangalore,Mobile App,UPI,FALSE,Delivered
U503340,P53572,Electronics,Headphones,Zara,31430.51,23.45,24061.03,4.9,89,493,S4050,3.2,17-09-2024,6,Chennai,Web,UPI,FALSE,In Transit
U942132,P86816,Sports,Fitness,LG,10906.16,9.18,9904.44,4.5,10,295,S3218,4.7,21-03-2026,2,Chennai,Mobile App,Debit Card,FALSE,Delayed
U963437,P95166,Clothing,Women,Samsung,2511.27,16.01,2109.26,3.1,2,151,S7298,3.1,20-02-2026,3,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U779384,P53698,Clothing,Women,Nike,639.68,15.75,538.96,4.2,6,54,S5639,2.7,12-07-2024,2,Bangalore,Web,Debit Card,FALSE,Delivered
U113444,P93855,Beauty,Skincare,Apple,3197.82,9.58,2891.33,3.7,26,167,S2799,2.6,01-01-2025,1,Chennai,Tablet,UPI,FALSE,Delayed
U735237,P56172,Electronics,Laptop,Adidas,59595.88,38.21,36825.87,4.2,35,386,S2035,4.4,08-04-2024,4,Chennai,Mobile App,UPI,FALSE,In Transit
U372447,P33969,Clothing,Women,Zara,3171.69,42.85,1812.71,3.6,70,432,S3841,3.1,18-07-2025,4,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U236241,P36943,Clothing,Men,Apple,4838.22,67.09,1592.31,4.1,19,491,S1041,3,24-11-2025,6,Chennai,Tablet,Debit Card,FALSE,Delivered
U784148,P84395,Sports,Cycling,Puma,3967.65,34.15,2612.7,3.6,5,471,S3455,4.9,14-05-2024,2,Mumbai,Mobile App,Credit Card,TRUE,Returned
U210711,P97004,Electronics,Mobile,Adidas,31577.44,16.51,26363.72,4.4,10,489,S6384,3.1,05-11-2024,1,Mumbai,Tablet,Debit Card,FALSE,Delivered
U208417,P98042,Clothing,Women,Zara,2160.98,59.74,869.98,4,35,119,S7940,3.1,14-03-2026,6,Bangalore,Tablet,Credit Card,FALSE,Delivered
U787079,P53981,Sports,Outdoor,Lenovo,9804.51,35.92,6282.29,4.1,20,55,S1182,4.1,05-01-2025,4,Bangalore,Web,UPI,FALSE,Delayed
U550082,P68596,Electronics,Laptop,Zara,48958.73,34.73,31955.19,4.5,14,321,S6186,4,03-02-2025,3,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U299158,P14015,Beauty,Makeup,LG,2985.64,36.65,1891.43,3.9,57,445,S5559,2.5,10-06-2024,2,Chennai,Tablet,Debit Card,FALSE,In Transit
U745119,P68638,Beauty,Haircare,Nike,4832.17,6.24,4530.69,4.5,22,497,S2295,3.7,09-08-2025,1,Mumbai,Web,Cash on Delivery,FALSE,Delayed
U522422,P65145,Beauty,Haircare,Adidas,1097,11.33,972.74,3.9,12,144,S1564,3,20-11-2025,2,Delhi,Mobile App,UPI,FALSE,In Transit
U469260,P51019,Sports,Fitness,Sony,660.58,36.3,420.76,4.5,19,108,S6121,3.4,03-04-2025,5,Bangalore,Web,UPI,FALSE,Delivered
U745513,P23263,Sports,Cycling,Apple,7459.29,45.4,4072.97,3.6,32,413,S2259,3.5,13-03-2025,5,Hyderabad,Mobile App,UPI,FALSE,In Transit
U407402,P26740,Clothing,Kids,Adidas,903.77,55.43,402.82,4.1,19,56,S4511,4.8,19-08-2025,6,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U745780,P77564,Electronics,Laptop,Boat,43516.23,22.7,33639.64,4,152,369,S1571,5,03-06-2025,3,Bangalore,Tablet,Debit Card,FALSE,In Transit
U346645,P68565,Clothing,Men,Lenovo,1067.57,60.47,421.98,2.8,20,398,S9732,3.6,10-05-2025,2,Chennai,Tablet,UPI,FALSE,Delivered
U849202,P23746,Beauty,Makeup,Boat,4136.49,12.91,3602.53,4.1,13,8,S3893,4.2,27-12-2025,2,Delhi,Web,Cash on Delivery,FALSE,Delivered
U905361,P72684,Sports,Fitness,HP,5779.85,20.89,4572.66,3.9,28,83,S1281,2.9,15-09-2025,5,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U618666,P82685,Home,Kitchen,H&M,13640.68,6.02,12819.71,4.3,6,71,S5694,3.2,04-02-2026,3,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U733097,P69204,Clothing,Women,Samsung,3961.87,59.51,1604.21,3.1,29,430,S1194,2.6,23-09-2024,1,Delhi,Tablet,Debit Card,FALSE,In Transit
U460044,P94185,Sports,Cycling,LG,3240.41,18.83,2630.31,3.6,48,379,S2490,4.1,09-01-2026,4,Delhi,Web,UPI,FALSE,Delayed
U103481,P62999,Home,Kitchen,Puma,3196.3,9.8,2883.12,3.9,158,441,S9792,4.6,19-09-2025,1,Delhi,Web,Credit Card,FALSE,Delivered
U585227,P72572,Electronics,Camera,H&M,66687.53,12.32,58471.36,3.2,4,182,S4051,3,28-11-2025,4,Delhi,Tablet,Debit Card,FALSE,Delayed
U181263,P27812,Home,Furniture,Nike,6015.91,33.71,3987.97,3.9,10,85,S5122,2.8,09-09-2024,5,Chennai,Tablet,Credit Card,FALSE,In Transit
U556298,P59742,Clothing,Women,Adidas,3786.11,40.68,2246.05,3.2,56,343,S2803,4.2,26-04-2024,4,Hyderabad,Web,Credit Card,FALSE,Delayed
U913273,P44837,Clothing,Women,Zara,3536.31,12.9,3079.95,3.5,19,169,S4323,4.1,11-10-2025,2,Mumbai,Mobile App,UPI,FALSE,Delayed
U606807,P92905,Clothing,Women,Samsung,2578.81,29.64,1814.47,4.5,73,318,S9423,2.5,18-02-2026,2,Mumbai,Tablet,Debit Card,FALSE,Delivered
U278830,P74819,Beauty,Skincare,Boat,3794.11,46.61,2025.54,3.1,8,246,S2399,4.9,21-05-2025,5,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U135713,P16880,Home,Furniture,Samsung,4120.47,15.39,3486.52,4.5,56,351,S3452,4.7,02-03-2025,5,Chennai,Web,Cash on Delivery,FALSE,Delayed
U311818,P20385,Clothing,Kids,Nike,3002.31,23.59,2294.12,3.6,12,81,S4600,3.4,28-01-2026,5,Chennai,Mobile App,Credit Card,FALSE,Delivered
U180786,P18206,Beauty,Haircare,H&M,1601.13,48.53,824.14,3.6,9,388,S5850,4.9,24-11-2024,1,Hyderabad,Tablet,Debit Card,FALSE,Delivered
U282654,P29123,Clothing,Men,H&M,669.3,50.31,332.55,4.3,21,155,S9685,3.9,18-07-2025,3,Chennai,Tablet,UPI,FALSE,Delivered
U918666,P88085,Beauty,Haircare,Adidas,953.45,38.17,589.49,3.3,27,318,S1002,3.7,19-05-2024,4,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U148067,P87567,Home,Kitchen,Zara,19412.6,23.31,14886.8,3.9,17,221,S6602,4.7,29-10-2024,1,Mumbai,Mobile App,Credit Card,FALSE,In Transit
U930687,P88519,Home,Furniture,Zara,3263.87,41.45,1911.15,3.5,6,452,S7329,2.6,18-10-2025,4,Chennai,Mobile App,Credit Card,TRUE,Returned
U161923,P32445,Clothing,Women,Nike,1900.36,40.86,1123.9,3.8,53,396,S2277,4.5,07-03-2025,3,Bangalore,Tablet,UPI,FALSE,Delayed
U614867,P73256,Home,Decor,Samsung,5779.85,30.15,4037.24,3.5,44,193,S5319,4,09-03-2026,2,Mumbai,Web,Credit Card,FALSE,Delivered
U278271,P16104,Sports,Outdoor,Sony,12274.55,31.6,8395.74,4.8,5,48,S6027,4.1,03-11-2025,1,Mumbai,Web,UPI,FALSE,In Transit
U238741,P55417,Electronics,Laptop,Sony,38214.54,34.56,25008.9,3.9,33,150,S5910,3.8,05-06-2024,5,Delhi,Tablet,Debit Card,FALSE,Delivered
